,Dates,activityType,distance(m),confidence,probability,name,address,placeConfidence,locationConfidence,Day of week,Temp(F)
26,2020-07-02,IN_PASSENGER_VEHICLE,5893.0,HIGH,90.33699631690979,Chevron Kennewick,"2610 W Kennewick Ave
Kennewick, WA 99336
USA",MEDIUM_CONFIDENCE,89.36069,Thursday,71.96000000000002
27,2020-07-02,IN_PASSENGER_VEHICLE,5893.0,HIGH,90.33699631690979,McDonald's,"1325 W Riverstone Dr
Coeur d'Alene, ID 83814
USA",MEDIUM_CONFIDENCE,40.51934,Thursday,71.96000000000002
28,2020-07-02,IN_PASSENGER_VEHICLE,288108.0,HIGH,93.21224689483643,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.5999,Thursday,71.96000000000002
29,2020-07-02,IN_PASSENGER_VEHICLE,288108.0,HIGH,93.21224689483643,Chevron Kennewick,"2610 W Kennewick Ave
Kennewick, WA 99336
USA",MEDIUM_CONFIDENCE,89.36069,Thursday,71.96000000000002
30,2020-07-02,IN_PASSENGER_VEHICLE,288108.0,HIGH,93.21224689483643,McDonald's,"1325 W Riverstone Dr
Coeur d'Alene, ID 83814
USA",MEDIUM_CONFIDENCE,40.51934,Thursday,71.96000000000002
31,2020-07-02,IN_PASSENGER_VEHICLE,254820.0,HIGH,90.45289754867554,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.5999,Thursday,71.96000000000002
32,2020-07-02,IN_PASSENGER_VEHICLE,254820.0,HIGH,90.45289754867554,Chevron Kennewick,"2610 W Kennewick Ave
Kennewick, WA 99336
USA",MEDIUM_CONFIDENCE,89.36069,Thursday,71.96000000000002
33,2020-07-02,IN_PASSENGER_VEHICLE,254820.0,HIGH,90.45289754867554,McDonald's,"1325 W Riverstone Dr
Coeur d'Alene, ID 83814
USA",MEDIUM_CONFIDENCE,40.51934,Thursday,71.96000000000002
34,2020-07-03,IN_PASSENGER_VEHICLE,48633.0,MEDIUM,74.79464411735535,Staybridge Suites Coeur D'Alene,"1347 W Riverstone Dr
Coeur d'Alene, ID 83814
USA",MEDIUM_CONFIDENCE,34.517643,Friday,71.06
35,2020-07-03,IN_PASSENGER_VEHICLE,48633.0,MEDIUM,74.79464411735535,No-Li Brewhouse,"1003 E Trent Ave #170
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,91.23066,Friday,71.06
36,2020-07-03,IN_PASSENGER_VEHICLE,48633.0,MEDIUM,74.79464411735535,Dutch Bros Coffee,"1306 N Division St
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,93.35761,Friday,71.06
37,2020-07-03,IN_PASSENGER_VEHICLE,48633.0,MEDIUM,74.79464411735535,McDonald's,"1325 W Riverstone Dr
Coeur d'Alene, ID 83814
USA",MEDIUM_CONFIDENCE,63.243958,Friday,71.06
38,2020-07-03,IN_PASSENGER_VEHICLE,1509.0,HIGH,78.6933183670044,Staybridge Suites Coeur D'Alene,"1347 W Riverstone Dr
Coeur d'Alene, ID 83814
USA",MEDIUM_CONFIDENCE,34.517643,Friday,71.06
39,2020-07-03,IN_PASSENGER_VEHICLE,1509.0,HIGH,78.6933183670044,No-Li Brewhouse,"1003 E Trent Ave #170
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,91.23066,Friday,71.06
40,2020-07-03,IN_PASSENGER_VEHICLE,1509.0,HIGH,78.6933183670044,Dutch Bros Coffee,"1306 N Division St
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,93.35761,Friday,71.06
41,2020-07-03,IN_PASSENGER_VEHICLE,1509.0,HIGH,78.6933183670044,McDonald's,"1325 W Riverstone Dr
Coeur d'Alene, ID 83814
USA",MEDIUM_CONFIDENCE,63.243958,Friday,71.06
42,2020-07-03,IN_PASSENGER_VEHICLE,48106.0,HIGH,90.9955382347107,Staybridge Suites Coeur D'Alene,"1347 W Riverstone Dr
Coeur d'Alene, ID 83814
USA",MEDIUM_CONFIDENCE,34.517643,Friday,71.06
43,2020-07-03,IN_PASSENGER_VEHICLE,48106.0,HIGH,90.9955382347107,No-Li Brewhouse,"1003 E Trent Ave #170
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,91.23066,Friday,71.06
44,2020-07-03,IN_PASSENGER_VEHICLE,48106.0,HIGH,90.9955382347107,Dutch Bros Coffee,"1306 N Division St
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,93.35761,Friday,71.06
45,2020-07-03,IN_PASSENGER_VEHICLE,48106.0,HIGH,90.9955382347107,McDonald's,"1325 W Riverstone Dr
Coeur d'Alene, ID 83814
USA",MEDIUM_CONFIDENCE,63.243958,Friday,71.06
46,2020-07-04,IN_PASSENGER_VEHICLE,11279.0,LOW,36.85985803604126,Coldwell Banker,"Northwest Blvd
Coeur d'Alene, ID 83814
USA",MEDIUM_CONFIDENCE,38.578762,Saturday,73.94
47,2020-07-04,IN_PASSENGER_VEHICLE,11279.0,LOW,36.85985803604126,Echo Bay,"Echo Bay
Idaho 83833
USA",MEDIUM_CONFIDENCE,42.030994,Saturday,73.94
48,2020-07-04,IN_FERRY,3966813.0,LOW,49.753546714782715,Coldwell Banker,"Northwest Blvd
Coeur d'Alene, ID 83814
USA",MEDIUM_CONFIDENCE,38.578762,Saturday,73.94
49,2020-07-04,IN_FERRY,3966813.0,LOW,49.753546714782715,Echo Bay,"Echo Bay
Idaho 83833
USA",MEDIUM_CONFIDENCE,42.030994,Saturday,73.94
50,2020-07-05,IN_FERRY,9891.0,LOW,40.35308063030243,The Village at Riverstone,"2151 N Main St
Coeur d'Alene, ID 83814
USA",MEDIUM_CONFIDENCE,88.95443,Sunday,75.02
51,2020-07-05,IN_FERRY,9891.0,LOW,40.35308063030243,Staybridge Suites Coeur D'Alene,"1347 W Riverstone Dr
Coeur d'Alene, ID 83814
USA",MEDIUM_CONFIDENCE,44.24878,Sunday,75.02
52,2020-07-05,IN_FERRY,9891.0,LOW,40.35308063030243,The Village at Riverstone,"2151 N Main St
Coeur d'Alene, ID 83814
USA",MEDIUM_CONFIDENCE,68.57828,Sunday,75.02
53,2020-07-06,IN_PASSENGER_VEHICLE,440039.0,LOW,48.04022014141083,Ferment Brewing Company,"403 Portway Ave
Hood River, OR 97031
USA",MEDIUM_CONFIDENCE,90.02965,Monday,69.08000000000001
54,2020-07-06,IN_PASSENGER_VEHICLE,440039.0,LOW,48.04022014141083,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.81547,Monday,69.08000000000001
55,2020-07-06,IN_PASSENGER_VEHICLE,93543.0,HIGH,84.48027968406677,Ferment Brewing Company,"403 Portway Ave
Hood River, OR 97031
USA",MEDIUM_CONFIDENCE,90.02965,Monday,69.08000000000001
56,2020-07-06,IN_PASSENGER_VEHICLE,93543.0,HIGH,84.48027968406677,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.81547,Monday,69.08000000000001
57,2020-07-07,RUNNING,1996.0,MEDIUM,63.73188495635986,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.7636,Tuesday,68.0
58,2020-07-07,RUNNING,1996.0,MEDIUM,63.73188495635986,Quick Lane Tire & Auto Center,"3914 NE 66th Ave
Vancouver, WA 98661
USA",MEDIUM_CONFIDENCE,93.66309,Tuesday,68.0
59,2020-07-07,RUNNING,1996.0,MEDIUM,63.73188495635986,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.77277,Tuesday,68.0
60,2020-07-07,RUNNING,1996.0,MEDIUM,63.73188495635986,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,98.33624,Tuesday,68.0
61,2020-07-07,RUNNING,1996.0,MEDIUM,63.73188495635986,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.766045,Tuesday,68.0
62,2020-07-07,IN_PASSENGER_VEHICLE,3371.0,HIGH,96.949702501297,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.7636,Tuesday,68.0
63,2020-07-07,IN_PASSENGER_VEHICLE,3371.0,HIGH,96.949702501297,Quick Lane Tire & Auto Center,"3914 NE 66th Ave
Vancouver, WA 98661
USA",MEDIUM_CONFIDENCE,93.66309,Tuesday,68.0
64,2020-07-07,IN_PASSENGER_VEHICLE,3371.0,HIGH,96.949702501297,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.77277,Tuesday,68.0
65,2020-07-07,IN_PASSENGER_VEHICLE,3371.0,HIGH,96.949702501297,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,98.33624,Tuesday,68.0
66,2020-07-07,IN_PASSENGER_VEHICLE,3371.0,HIGH,96.949702501297,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.766045,Tuesday,68.0
67,2020-07-07,IN_PASSENGER_VEHICLE,3342.0,HIGH,97.16225266456604,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.7636,Tuesday,68.0
68,2020-07-07,IN_PASSENGER_VEHICLE,3342.0,HIGH,97.16225266456604,Quick Lane Tire & Auto Center,"3914 NE 66th Ave
Vancouver, WA 98661
USA",MEDIUM_CONFIDENCE,93.66309,Tuesday,68.0
69,2020-07-07,IN_PASSENGER_VEHICLE,3342.0,HIGH,97.16225266456604,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.77277,Tuesday,68.0
70,2020-07-07,IN_PASSENGER_VEHICLE,3342.0,HIGH,97.16225266456604,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,98.33624,Tuesday,68.0
71,2020-07-07,IN_PASSENGER_VEHICLE,3342.0,HIGH,97.16225266456604,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.766045,Tuesday,68.0
72,2020-07-07,IN_PASSENGER_VEHICLE,3029.0,HIGH,97.81216382980347,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.7636,Tuesday,68.0
73,2020-07-07,IN_PASSENGER_VEHICLE,3029.0,HIGH,97.81216382980347,Quick Lane Tire & Auto Center,"3914 NE 66th Ave
Vancouver, WA 98661
USA",MEDIUM_CONFIDENCE,93.66309,Tuesday,68.0
74,2020-07-07,IN_PASSENGER_VEHICLE,3029.0,HIGH,97.81216382980347,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.77277,Tuesday,68.0
75,2020-07-07,IN_PASSENGER_VEHICLE,3029.0,HIGH,97.81216382980347,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,98.33624,Tuesday,68.0
76,2020-07-07,IN_PASSENGER_VEHICLE,3029.0,HIGH,97.81216382980347,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.766045,Tuesday,68.0
77,2020-07-07,IN_PASSENGER_VEHICLE,3210.0,HIGH,96.56834602355957,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.7636,Tuesday,68.0
78,2020-07-07,IN_PASSENGER_VEHICLE,3210.0,HIGH,96.56834602355957,Quick Lane Tire & Auto Center,"3914 NE 66th Ave
Vancouver, WA 98661
USA",MEDIUM_CONFIDENCE,93.66309,Tuesday,68.0
79,2020-07-07,IN_PASSENGER_VEHICLE,3210.0,HIGH,96.56834602355957,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.77277,Tuesday,68.0
80,2020-07-07,IN_PASSENGER_VEHICLE,3210.0,HIGH,96.56834602355957,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,98.33624,Tuesday,68.0
81,2020-07-07,IN_PASSENGER_VEHICLE,3210.0,HIGH,96.56834602355957,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.766045,Tuesday,68.0
82,2020-07-08,IN_PASSENGER_VEHICLE,4027.0,HIGH,90.37925601005554,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,98.28428,Wednesday,73.94
83,2020-07-08,IN_PASSENGER_VEHICLE,4027.0,HIGH,90.37925601005554,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.816376,Wednesday,73.94
84,2020-07-08,IN_PASSENGER_VEHICLE,4027.0,HIGH,90.37925601005554,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.72719,Wednesday,73.94
85,2020-07-08,IN_PASSENGER_VEHICLE,4027.0,HIGH,90.37925601005554,Northgate Village Shopping Center,"9915 NE Hazel Dell Ave
Vancouver, WA 98685
USA",HIGH_CONFIDENCE,99.633385,Wednesday,73.94
86,2020-07-08,IN_PASSENGER_VEHICLE,4027.0,HIGH,90.37925601005554,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.99946,Wednesday,73.94
87,2020-07-08,IN_PASSENGER_VEHICLE,4027.0,HIGH,90.37925601005554,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.76369,Wednesday,73.94
88,2020-07-08,IN_PASSENGER_VEHICLE,3044.0,HIGH,90.5896782875061,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,98.28428,Wednesday,73.94
89,2020-07-08,IN_PASSENGER_VEHICLE,3044.0,HIGH,90.5896782875061,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.816376,Wednesday,73.94
90,2020-07-08,IN_PASSENGER_VEHICLE,3044.0,HIGH,90.5896782875061,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.72719,Wednesday,73.94
91,2020-07-08,IN_PASSENGER_VEHICLE,3044.0,HIGH,90.5896782875061,Northgate Village Shopping Center,"9915 NE Hazel Dell Ave
Vancouver, WA 98685
USA",HIGH_CONFIDENCE,99.633385,Wednesday,73.94
92,2020-07-08,IN_PASSENGER_VEHICLE,3044.0,HIGH,90.5896782875061,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.99946,Wednesday,73.94
93,2020-07-08,IN_PASSENGER_VEHICLE,3044.0,HIGH,90.5896782875061,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.76369,Wednesday,73.94
94,2020-07-08,IN_PASSENGER_VEHICLE,5902.0,HIGH,94.12206411361694,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,98.28428,Wednesday,73.94
95,2020-07-08,IN_PASSENGER_VEHICLE,5902.0,HIGH,94.12206411361694,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.816376,Wednesday,73.94
96,2020-07-08,IN_PASSENGER_VEHICLE,5902.0,HIGH,94.12206411361694,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.72719,Wednesday,73.94
97,2020-07-08,IN_PASSENGER_VEHICLE,5902.0,HIGH,94.12206411361694,Northgate Village Shopping Center,"9915 NE Hazel Dell Ave
Vancouver, WA 98685
USA",HIGH_CONFIDENCE,99.633385,Wednesday,73.94
98,2020-07-08,IN_PASSENGER_VEHICLE,5902.0,HIGH,94.12206411361694,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.99946,Wednesday,73.94
99,2020-07-08,IN_PASSENGER_VEHICLE,5902.0,HIGH,94.12206411361694,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.76369,Wednesday,73.94
100,2020-07-08,IN_PASSENGER_VEHICLE,3452.0,HIGH,98.42292070388794,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,98.28428,Wednesday,73.94
101,2020-07-08,IN_PASSENGER_VEHICLE,3452.0,HIGH,98.42292070388794,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.816376,Wednesday,73.94
102,2020-07-08,IN_PASSENGER_VEHICLE,3452.0,HIGH,98.42292070388794,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.72719,Wednesday,73.94
103,2020-07-08,IN_PASSENGER_VEHICLE,3452.0,HIGH,98.42292070388794,Northgate Village Shopping Center,"9915 NE Hazel Dell Ave
Vancouver, WA 98685
USA",HIGH_CONFIDENCE,99.633385,Wednesday,73.94
104,2020-07-08,IN_PASSENGER_VEHICLE,3452.0,HIGH,98.42292070388794,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.99946,Wednesday,73.94
105,2020-07-08,IN_PASSENGER_VEHICLE,3452.0,HIGH,98.42292070388794,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.76369,Wednesday,73.94
106,2020-07-08,IN_PASSENGER_VEHICLE,9061.0,HIGH,96.34173512458801,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,98.28428,Wednesday,73.94
107,2020-07-08,IN_PASSENGER_VEHICLE,9061.0,HIGH,96.34173512458801,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.816376,Wednesday,73.94
108,2020-07-08,IN_PASSENGER_VEHICLE,9061.0,HIGH,96.34173512458801,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.72719,Wednesday,73.94
109,2020-07-08,IN_PASSENGER_VEHICLE,9061.0,HIGH,96.34173512458801,Northgate Village Shopping Center,"9915 NE Hazel Dell Ave
Vancouver, WA 98685
USA",HIGH_CONFIDENCE,99.633385,Wednesday,73.94
110,2020-07-08,IN_PASSENGER_VEHICLE,9061.0,HIGH,96.34173512458801,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.99946,Wednesday,73.94
111,2020-07-08,IN_PASSENGER_VEHICLE,9061.0,HIGH,96.34173512458801,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.76369,Wednesday,73.94
112,2020-07-08,IN_PASSENGER_VEHICLE,5894.0,HIGH,98.41205477714539,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,98.28428,Wednesday,73.94
113,2020-07-08,IN_PASSENGER_VEHICLE,5894.0,HIGH,98.41205477714539,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.816376,Wednesday,73.94
114,2020-07-08,IN_PASSENGER_VEHICLE,5894.0,HIGH,98.41205477714539,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.72719,Wednesday,73.94
115,2020-07-08,IN_PASSENGER_VEHICLE,5894.0,HIGH,98.41205477714539,Northgate Village Shopping Center,"9915 NE Hazel Dell Ave
Vancouver, WA 98685
USA",HIGH_CONFIDENCE,99.633385,Wednesday,73.94
116,2020-07-08,IN_PASSENGER_VEHICLE,5894.0,HIGH,98.41205477714539,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.99946,Wednesday,73.94
117,2020-07-08,IN_PASSENGER_VEHICLE,5894.0,HIGH,98.41205477714539,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.76369,Wednesday,73.94
118,2020-07-09,IN_PASSENGER_VEHICLE,5882.0,LOW,57.92064070701599,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.77383,Thursday,78.08000000000001
119,2020-07-09,IN_PASSENGER_VEHICLE,5882.0,LOW,57.92064070701599,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.04971,Thursday,78.08000000000001
120,2020-07-09,IN_PASSENGER_VEHICLE,5882.0,LOW,57.92064070701599,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.83709,Thursday,78.08000000000001
121,2020-07-09,IN_PASSENGER_VEHICLE,5882.0,LOW,57.92064070701599,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.80036,Thursday,78.08000000000001
122,2020-07-09,IN_PASSENGER_VEHICLE,6571.0,HIGH,87.32144832611084,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.77383,Thursday,78.08000000000001
